MoleculeId,PredictedProbability
1,0.596
2,0.56
3,0.438
4,0.632
5,0.392
6,0.548
7,0.546
8,0.486
9,0.524
10,0.59
11,0.55
12,0.456
13,0.51
14,0.548
15,0.54
16,0.554
17,0.58
18,0.588
19,0.53
20,0.56
21,0.406
22,0.614
23,0.434
24,0.608
25,0.634
26,0.63
27,0.66
28,0.464
29,0.534
30,0.612
31,0.562
32,0.454
33,0.49
34,0.482
35,0.464
36,0.7
37,0.6
38,0.636
39,0.67
40,0.54
41,0.542
42,0.54
43,0.508
44,0.562
45,0.402
46,0.392
47,0.608
48,0.528
49,0.594
50,0.332
51,0.546
52,0.594
53,0.534
54,0.416
55,0.598
56,0.544
57,0.568
58,0.504
59,0.654
60,0.526
61,0.59
62,0.436
63,0.486
64,0.532
65,0.446
66,0.586
67,0.664
68,0.52
69,0.656
70,0.444
71,0.562
72,0.564
73,0.544
74,0.62
75,0.556
76,0.544
77,0.594
78,0.438
79,0.538
80,0.458
81,0.5
82,0.598
83,0.578
84,0.566
85,0.662
86,0.586
87,0.528
88,0.562
89,0.656
90,0.538
91,0.606
92,0.462
93,0.476
94,0.378
95,0.574
96,0.506
97,0.446
98,0.542
99,0.55
100,0.512
101,0.372
102,0.53
103,0.602
104,0.518
105,0.502
106,0.528
107,0.58
108,0.49
109,0.65
110,0.504
111,0.562
112,0.496
113,0.55
114,0.584
115,0.552
116,0.542
117,0.496
118,0.502
119,0.56
120,0.6
121,0.542
122,0.552
123,0.462
124,0.48
125,0.434
126,0.622
127,0.508
128,0.644
129,0.452
130,0.38
131,0.374
132,0.472
133,0.588
134,0.596
135,0.588
136,0.5
137,0.594
138,0.506
139,0.568
140,0.692
141,0.588
142,0.574
143,0.564
144,0.45
145,0.526
146,0.556
147,0.602
148,0.568
149,0.598
150,0.52
151,0.522
152,0.608
153,0.49
154,0.582
155,0.614
156,0.646
157,0.546
158,0.58
159,0.524
160,0.468
161,0.53
162,0.512
163,0.634
164,0.58
165,0.61
166,0.582
167,0.506
168,0.582
169,0.49
170,0.548
171,0.628
172,0.58
173,0.546
174,0.52
175,0.454
176,0.506
177,0.496
178,0.458
